"Energy with dietary fibre, equated (kJ)",Moisture (water) (g),Nitrogen (g),Ash (g),Alcohol (g),Fructose (g),Glucose (g),Sucrose(g),Maltose (g),Lactose (g),Total sugars (g),Added sugars (g),Free sugars (g),Starch (g),Calcium (Ca) (mg),Copper (Cu) (mg),Iodine (I) (ug),Iron (Fe) (mg),Magnesium (Mg) (mg),Manganese (Mn) (mg),Phosphorus (P) (mg),Potassium (K) (mg),Selenium (Se) (ug),Sodium (Na) (mg),Zinc (Zn) (mg),Retinol (preformed vitamin A) (ug),Beta-carotene (ug),Beta-carotene equivalents (provitamin A) (ug),Vitamin A retinol equivalents (ug),Thiamin (B1) (mg),Riboflavin (B2) (mg),Niacin (B3) (mg),Niacin derived from tryptophan (mg),Niacin derived equivalents (mg),Pyridoxine (B6) (mg),Cobalamin (B12) (ug),"Folate, natural (ug)",Folic acid (ug),Total folates (ug),Dietary folate equivalents (ug),Vitamin C (mg),Cholecalciferol (D3) (ug),Ergocalciferol (D2) (ug),25-hydroxy cholecalciferol (25-OH D3) (ug),25-hydroxy ergocalciferol (25-OH D2) (ug),Vitamin D3 equivalents (ug),Alpha tocopherol (mg),Vitamin E (mg),"Total saturated fatty acids, equated (%T)","Total monounsaturated fatty acids, equated (%T)",C18:2w6 (%T),C18:3w3 (%T),C20:5w3 (%T),C22:5w3 (%T),C22:6w3 (%T),"Total polyunsaturated fatty acids, equated (%T)","Total long chain omega 3 fatty acids, equated (%T)","Total trans fatty acids, imputed (%T)",C16 (g),"Total saturated fatty acids, equated (g)",C18:1 (g),"Total monounsaturated fatty acids, equated (g)",C18:2w6 (g),C18:3w3 (g),C20:5w3 (mg),C22:5w3 (mg),C22:6w3 (mg),"Total polyunsaturated fatty acids, equated (g)","Total long chain omega 3 fatty acids, equated (mg)","Total trans fatty acids, imputed (mg)",Caffeine (mg),Cholesterol (mg),Tryptophan (mg/gN),Tryptophan (mg)
596,60.3,5.13,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0.082,36.4,1.0,68,0.02,262,608,50.7,51,0.71,21,0,0,21,0.56,0.068,13.42,6.12,19.54,0.54,0.6,2,0,2,2,1,1.8,0,0.1,0,2.3,0.7,0.68,,,,,,,,,,,0.22,0.33,0.16,0.22,0.01,0.02,53.32,18.7,260.82,0.41,332.836,19.08,0,62,,360
518,65.5,4.46,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.071,26.7,0.87,54,0.018,205,449,44.0,37,0.62,18,0,0,18,0.41,0.054,9.92,5.32,16.98,0.42,0.5,2,0,2,2,1,1.5,0,0.1,0,2.0,0.6,0.6,,,,,,,,,,,0.2,0.28,0.14,0.19,0.01,0.02,46.33,16.25,226.67,0.36,289.25,16.58,0,54,,313
362,77.6,3.16,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.01,10.0,0.2,28,0.01,253,353,55.0,70,0.8,0,1,1,0,0.0,0.0,4.3,3.87,8.17,0.22,1.5,0,0,0,0,1,1.6,0,0.1,0,2.1,0.6,0.56,37.1,27.5,1.6,0.5,9.2,4.4,9.1,36.1,22.7,2.0,0.11,0.18,0.06,0.13,0.01,0.0,45.08,21.56,44.59,0.18,111.23,9.75,0,95,72.0,228
517,67.9,4.51,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,0.014,13.6,0.28,40,0.014,361,504,78.6,100,1.14,0,1,1,0,0.0,0.0,6.14,5.52,11.67,0.28,1.9,0,0,0,0,1,2.0,0,0.1,0,2.7,0.8,0.8,,,,,,,,,,,0.16,0.26,0.09,0.19,0.01,0.0,64.4,30.8,63.7,0.25,158.9,13.93,0,136,,325
437,73.4,3.73,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.08,0.0,0.3,29,0.01,252,332,68.0,69,0.9,0,1,1,0,0.0,0.0,4.2,4.56,8.76,0.19,1.4,0,0,0,0,1,1.2,0,0.2,0,2.2,0.7,0.68,36.8,25.8,2.0,0.6,9.9,4.6,9.2,38.2,23.7,2.0,0.18,0.28,0.1,0.2,0.02,0.0,76.23,35.42,70.84,0.29,182.49,15.32,0,104,72.0,268
745,68.3,2.95,1.4,0.0,,,,,,0.0,0.0,0.0,0.0,20,,21.6,0.5,20,,216,272,6.5,51,1.62,1043,0,0,1043,0.15,0.04,3.5,3.52,7.02,0.07,3.0,15,0,15,15,2,1.6,0,0.1,0,2.1,4.0,4.0,22.47,68.51,1.9,4.1,0.8,0.7,0.6,9.02,2.11,0.0,,2.36,,7.19,0.2,0.43,83.95,74.51,62.96,0.95,221.423,0.0,0,126,70.0,207
820,55.0,1.96,1.9,0.0,0.0,0.0,1.0,0.6,0.0,1.6,0.0,0.0,19.0,21,,10.7,0.5,23,0.357,187,243,29.0,383,0.4,0,5,5,1,0.05,0.0,1.0,2.34,3.34,0.12,0.5,1,0,1,1,0,0.3,0,0.0,0,0.3,3.2,3.22,11.6,59.1,18.7,6.2,0.0,0.0,1.8,26.7,1.8,2.0,0.56,0.77,3.86,3.93,1.24,0.41,0.0,0.0,119.7,1.78,119.7,134.33,0,27,70.0,137
856,57.1,1.88,1.9,0.0,0.0,0.1,1.0,0.6,0.0,1.7,0.0,0.0,15.0,21,0.052,10.7,0.5,24,0.357,187,243,29.0,383,0.49,1,1,1,1,0.07,0.02,1.1,2.24,3.34,0.12,0.5,1,0,1,1,0,0.3,0,0.0,0,0.3,3.2,3.22,11.8,62.5,15.8,5.0,0.5,0.2,2.1,24.0,2.8,2.0,0.65,1.12,5.72,5.94,1.5,0.48,47.5,19.0,199.5,2.28,266.0,191.9,0,23,70.0,132
1006,51.1,2.43,1.4,0.0,,,,,,0.6,0.0,0.0,14.6,21,,1.0,0.5,23,,187,243,29.0,406,1.0,0,5,5,1,0.05,0.0,1.0,2.9,3.9,0.28,1.0,5,0,5,5,0,0.3,0,0.0,0,0.3,0.2,0.21,36.41,36.1,25.4,1.1,0.0,0.0,0.2,26.91,0.257,0.8,3.79,4.58,4.38,4.54,3.2,0.13,5.38,3.59,23.34,3.38,32.311,100.52,0,41,70.0,170
332,76.6,2.6,1.8,0.0,0.0,0.4,0.0,,0.0,0.4,0.0,0.0,0.0,29,0.31,50.5,2.33,69,0.037,152,250,20.5,390,1.05,0,14,14,2,0.0,0.37,2.0,3.1,5.1,0.09,15.0,23,0,23,23,0,0.0,0,0.0,0,0.0,0.9,0.94,35.54,20.5,8.5,1.0,10.3,11.2,2.7,41.06,24.215,0.7,0.11,0.16,0.07,0.1,0.04,0.0,48.08,52.04,12.48,0.19,112.6,3.26,0,136,70.0,182
380,75.6,3.11,1.7,0.0,0.0,0.4,0.0,,0.0,0.4,0.0,0.0,0.0,21,0.186,80.0,1.78,54,0.021,150,285,8.8,268,1.12,0,14,14,2,0.0,0.37,2.0,3.7,5.7,0.09,15.0,23,0,23,23,0,0.0,0,0.0,0,0.0,1.0,1.01,38.13,24.28,2.7,2.7,7.1,10.0,0.2,36.54,17.394,0.6,0.08,0.14,0.07,0.09,0.01,0.01,26.73,37.61,0.89,0.14,65.226,2.25,0,152,70.0,218
345,75.2,2.73,3.0,0.0,0.0,0.4,0.0,,0.0,0.4,0.0,0.0,0.0,58,0.253,201.7,2.6,65,33.5,155,260,22.3,792,1.48,0,14,14,2,0.0,0.37,2.0,3.26,5.26,0.09,15.0,23,0,23,23,0,0.0,0,0.0,0,0.0,0.4,0.44,38.83,24.91,9.3,1.0,6.7,7.0,2.1,33.45,15.758,1.4,0.12,0.17,0.08,0.11,0.04,0.0,30.25,31.29,9.38,0.15,70.91,6.3,0,139,70.0,192
363,74.0,2.99,1.6,0.0,0.0,0.4,0.0,,0.0,0.4,0.0,0.0,0.0,19,0.098,190.0,2.15,45,18.0,132,252,5.8,255,0.46,0,14,14,2,0.0,0.37,2.0,3.56,5.56,0.09,15.0,23,0,23,23,0,0.0,0,0.0,0,0.0,1.8,1.79,42.75,24.54,0.8,0.3,5.7,11.0,0.0,31.38,16.85,0.7,0.07,0.13,0.05,0.07,0.0,0.0,17.22,33.16,0.17,0.09,50.55,2.17,0,174,70.0,209
352,78.8,2.86,1.3,0.0,0.0,0.4,0.0,,0.0,0.4,0.0,0.0,0.0,20,0.086,110.0,4.65,46,0.016,110,210,12.5,280,0.74,0,14,14,2,0.0,0.37,2.0,3.4,5.4,0.09,15.0,23,0,23,23,0,0.0,0,0.0,0,0.0,1.2,1.16,42.83,22.86,1.6,0.3,5.8,9.3,0.3,32.74,15.373,1.1,0.08,0.15,0.06,0.08,0.0,0.0,20.75,33.6,0.99,0.12,55.343,3.96,0,123,70.0,200
370,77.0,3.23,2.0,0.0,,,,,,0.0,0.0,0.0,0.0,120,0.68,59.0,2.72,33,0.022,210,280,31.0,420,6.42,0,0,0,0,0.023,0.11,2.75,4.34,7.09,0.09,2.5,13,0,13,13,1,1.2,0,0.2,0,2.2,0.0,0.0,33.39,21.43,3.3,1.5,16.8,1.5,11.1,42.86,29.402,2.3,,0.14,,0.09,0.01,0.01,72.98,6.5,48.42,0.19,127.899,10.12,0,97,79.0,255
370,78.0,3.24,1.8,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,57,0.592,36.0,0.0,41,23.906,288,364,16.2,283,2.0,5,18,18,8,0.0,0.056,2.08,2.31,4.39,0.21,0.3,23,0,23,23,0,1.6,0,0.1,0,2.1,2.0,1.98,29.25,27.69,1.4,0.4,15.1,1.6,8.4,42.14,25.143,0.2,0.06,0.12,0.08,0.11,0.0,0.0,62.54,6.75,34.79,0.17,104.091,0.83,0,236,42.0,136
411,75.5,3.6,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,63,0.658,34.0,0.0,45,26.562,240,364,18.0,283,2.22,5,18,18,8,0.0,0.059,2.08,2.57,4.88,0.22,0.3,19,0,19,19,0,1.6,0,0.1,0,2.1,2.2,2.2,,,,,,,,,,,0.07,0.13,0.09,0.13,0.01,0.0,69.49,7.5,38.66,0.19,115.657,0.92,0,262,,151
438,75.2,2.56,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173,,267.8,2.97,76,,122,130,96.0,353,3.12,57,0,0,57,0.0,0.066,0.73,3.04,3.77,0.08,20.0,23,0,23,23,5,1.2,0,0.2,0,2.2,1.0,1.05,26.43,14.1,2.8,4.0,13.7,1.5,28.6,56.57,43.833,3.3,0.28,0.37,0.09,0.2,0.04,0.06,191.33,21.47,400.87,0.79,613.667,46.2,0,94,70.0,179
292,80.2,2.39,1.6,0.0,,,,,,0.0,0.0,0.0,0.0,53,,20.0,5.3,30,,186,350,44.8,230,1.6,45,0,0,45,0.03,0.04,2.1,2.84,4.94,0.36,20.0,16,0,16,16,5,1.6,0,0.1,0,2.1,1.2,1.2,36.15,25.8,1.4,0.0,12.1,1.0,12.9,38.06,25.955,2.0,,0.22,,0.16,0.01,0.0,75.52,5.96,80.48,0.24,161.959,12.42,0,48,70.0,167
324,78.0,2.65,1.8,0.0,,,,,,0.0,0.0,0.0,0.0,59,,16.7,5.59,30,,165,311,49.8,204,1.78,45,0,0,45,0.028,0.038,1.87,3.15,5.49,0.32,17.8,14,0,14,14,4,1.6,0,0.1,0,2.1,1.3,1.33,,,,,,,,,,,,0.25,,0.18,0.01,0.0,83.91,6.62,89.43,0.26,179.955,13.8,0,53,,186
191,84.7,1.17,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,139,0.778,161.8,3.75,78,0.158,115,190,44.5,585,11.05,39,14,14,42,0.0,0.37,2.0,1.39,3.39,0.09,15.0,23,0,23,23,0,1.6,0,0.1,0,2.1,0.9,0.9,40.25,14.51,2.5,2.1,12.0,1.4,16.8,44.33,30.266,0.0,0.21,0.36,0.06,0.13,0.02,0.02,107.69,13.05,151.64,0.4,272.39,0.0,0,76,70.0,82
279,81.4,1.74,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,229,1.084,202.0,4.43,80,0.558,174,231,43.3,541,18.04,26,14,14,28,0.0,0.37,2.0,2.07,4.07,0.09,15.0,23,0,23,23,1,1.6,0,0.1,0,2.1,1.1,1.14,36.37,16.61,2.3,2.7,14.0,1.2,16.8,45.61,32.017,0.7,0.33,0.49,0.12,0.22,0.03,0.04,189.42,16.67,226.14,0.62,432.227,9.45,0,61,70.0,122
298,79.8,1.69,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,148,1.272,162.1,3.47,74,0.371,183,235,57.3,491,20.25,3,14,14,6,0.0,0.37,2.0,2.02,4.02,0.09,15.0,23,0,23,23,0,1.6,0,0.1,0,2.1,0.9,0.94,36.32,11.64,2.1,2.7,13.3,1.8,18.2,51.34,33.264,0.0,0.4,0.63,0.09,0.2,0.04,0.05,230.1,31.18,315.51,0.89,576.789,0.0,0,76,70.0,119
268,81.5,1.62,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,190,1.08,183.8,4.04,78,0.434,166,225,47.3,535,17.37,22,14,14,24,0.0,0.37,2.0,1.93,3.93,0.09,15.0,23,0,23,23,1,1.6,0,0.1,0,2.1,1.0,1.05,,,,,,,,,,,0.32,0.5,0.1,0.2,0.03,0.04,185.66,19.97,236.97,0.65,442.592,5.15,0,68,,114
247,83.6,2.12,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0.224,23.8,0.14,23,0.01,331,78,34.2,509,0.91,0,5,5,1,0.0,0.06,2.8,1.69,4.49,0.34,1.0,16,0,16,16,0,0.0,0,0.0,0,0.0,1.2,1.22,35.72,20.03,2.5,0.5,14.5,2.0,12.0,43.44,28.442,0.1,0.06,0.13,0.04,0.07,0.01,0.0,52.1,7.27,43.02,0.16,102.393,0.36,0,507,47.0,99
428,73.4,3.7,2.8,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,56,0.975,7.2,0.21,46,0.026,228,320,39.2,805,1.55,0,5,5,1,0.0,0.06,3.32,2.96,6.28,0.4,1.1,19,0,19,19,0,0.0,0,0.0,0,0.0,0.5,0.53,31.42,18.64,18.1,1.0,9.7,0.7,15.0,49.17,25.426,0.1,0.11,0.17,0.09,0.1,0.1,0.0,53.72,4.0,83.38,0.27,141.112,0.56,0,204,47.0,174
432,74.2,3.75,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163,0.56,70.1,0.27,54,0.02,327,404,33.2,273,1.69,5,5,5,5,0.0,0.06,2.8,3.0,5.8,0.34,1.0,16,0,16,16,0,0.0,0,0.0,0,0.0,1.7,1.7,30.87,19.92,1.7,0.4,15.6,1.7,15.4,48.07,32.725,0.0,0.07,0.17,0.07,0.11,0.01,0.0,85.96,9.37,85.31,0.26,180.644,0.0,0,445,47.0,176
383,76.3,3.24,3.2,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,239,1.808,42.3,1.28,45,0.127,214,179,25.0,918,1.95,0,5,5,1,0.0,0.06,3.32,2.58,5.91,0.4,1.1,19,0,19,19,0,0.0,0,0.0,0,0.0,1.1,1.12,32.85,26.38,12.5,0.8,9.9,0.8,11.3,39.78,22.059,0.4,0.12,0.21,0.14,0.17,0.08,0.0,63.3,5.25,72.17,0.25,140.717,2.55,0,218,47.0,152
408,75.4,3.59,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59,0.581,88.1,0.2,56,0.013,284,364,62.2,330,1.62,0,5,5,1,0.0,0.06,2.8,2.87,5.67,0.34,1.0,16,0,16,16,0,0.0,0,0.0,0,0.0,1.8,1.8,33.93,17.63,2.4,0.6,12.4,1.5,10.5,47.09,24.413,0.3,0.05,0.15,0.05,0.08,0.01,0.0,54.26,6.56,46.1,0.21,106.927,1.31,0,210,47.0,168
345,78.2,2.86,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583,0.536,79.4,2.77,48,0.363,280,306,29.7,114,1.54,3,5,5,4,0.0,0.06,2.8,2.28,5.08,0.34,1.0,16,0,16,16,0,0.0,0,0.0,0,0.0,1.9,1.88,35.46,19.2,6.8,1.7,12.2,1.3,8.7,43.8,22.186,0.6,0.13,0.24,0.07,0.13,0.04,0.01,81.84,8.77,58.47,0.29,149.088,4.03,0,204,47.0,134
437,74.2,3.82,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,0.298,46.8,0.03,50,0.011,326,412,45.2,268,1.49,0,5,5,1,0.0,0.06,2.8,3.05,5.85,0.34,1.0,16,0,16,16,0,0.0,0,0.0,0,0.0,1.6,1.65,31.83,22.44,2.1,0.6,15.6,2.1,13.5,44.88,31.317,0.3,0.07,0.16,0.06,0.11,0.01,0.0,79.81,10.96,68.95,0.23,159.717,1.53,0,461,47.0,180
381,76.8,3.32,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72,0.416,57.2,0.16,45,0.013,317,314,43.7,345,1.43,1,5,5,2,0.0,0.06,2.8,2.65,5.45,0.34,1.0,16,0,16,16,0,0.0,0,0.0,0,0.0,1.6,1.59,,,,,,,,,,,0.06,0.15,0.06,0.09,0.01,0.0,68.03,8.54,60.85,0.21,137.42,0.8,0,406,,156
507,68.6,4.34,3.7,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,185,1.739,30.9,0.93,57,0.095,276,312,40.1,1077,2.19,0,7,7,1,0.0,0.075,4.16,3.46,7.62,0.5,1.4,24,0,24,24,0,0.0,0,0.0,0,0.0,1.0,1.03,,,,,,,,,,,0.15,0.24,0.14,0.17,0.11,0.01,73.14,5.78,97.22,0.33,176.143,1.94,0,264,,204
351,79.6,2.5,1.3,0.0,0.0,0.4,0.0,0.5,0.0,0.8,0.0,0.0,0.0,26,0.042,150.0,0.76,42,0.39,280,360,29.0,150,1.2,12,0,0,12,0.0,0.16,1.8,2.24,4.04,0.1,2.8,12,0,12,12,0,1.6,0,0.1,0,2.1,0.7,0.71,30.4,11.9,2.9,1.0,19.9,2.2,27.5,57.6,49.6,2.0,0.09,0.14,0.02,0.06,0.01,0.0,95.52,10.56,132.0,0.28,238.08,9.55,0,42,53.0,132
439,74.5,3.12,1.6,0.0,0.0,0.4,0.0,0.6,0.0,1.1,0.0,0.0,0.0,32,0.052,178.1,0.95,52,0.488,350,450,36.2,188,1.5,13,0,0,13,0.0,0.19,2.25,2.8,5.05,0.11,3.0,13,0,13,13,0,1.8,0,0.1,0,2.36,0.9,0.89,,,,,,,,,,,0.11,0.18,0.02,0.07,0.02,0.01,119.4,13.2,165.0,0.34,297.6,11.94,0,52,,165
328,81.0,2.67,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,,20.0,1.3,36,,258,156,44.8,284,1.3,1,0,0,1,0.09,0.04,1.5,2.22,3.72,0.06,1.3,5,0,5,5,1,1.6,0,0.1,0,2.1,1.2,1.2,43.3,7.1,0.0,0.0,12.3,0.0,34.0,49.7,46.3,2.0,0.24,0.31,0.02,0.05,0.0,0.0,88.56,0.0,244.8,0.36,333.36,14.33,0,199,49.0,131
410,76.2,3.34,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,,23.8,1.62,45,,322,195,56.0,355,1.62,1,0,0,1,0.096,0.048,1.78,2.78,4.66,0.06,1.4,5,0,5,5,1,1.8,0,0.1,0,2.36,1.5,1.5,,,,,,,,,,,0.3,0.39,0.03,0.06,0.0,0.0,110.7,0.0,306.0,0.45,416.7,17.91,0,249,,164
762,49.5,4.07,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167,,13.0,2.5,69,,252,180,68.1,5480,2.9,4,0,0,4,0.02,0.4,7.9,4.85,12.75,0.2,0.9,13,0,13,13,0,5.2,0,0.2,0,6.36,3.3,3.33,23.3,42.7,22.0,2.6,2.1,0.2,6.8,34.0,9.1,3.2,1.4,1.97,3.39,3.61,1.86,0.22,177.56,16.91,574.94,2.87,769.405,273.18,0,77,70.0,285
356,81.1,3.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0.015,50.0,0.2,27,0.011,180,300,27.0,655,0.3,7,0,0,7,0.08,0.2,1.1,3.58,4.68,0.09,0.3,0,0,0,0,2,1.6,0,0.1,0,2.1,0.4,0.41,35.2,35.5,1.2,0.4,5.7,2.1,17.8,29.2,25.6,2.0,0.18,0.25,0.15,0.25,0.01,0.0,39.9,14.7,124.6,0.2,179.2,13.93,0,49,70.0,210
396,76.6,3.21,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0.028,0.0,0.2,27,0.014,250,252,34.0,548,0.5,5,0,0,5,0.07,0.08,0.9,3.82,4.72,0.11,0.3,0,0,0,0,1,1.2,0,0.2,0,2.2,0.5,0.46,34.0,33.7,1.5,0.6,7.1,1.9,19.8,32.5,28.8,2.0,0.25,0.36,0.23,0.35,0.02,0.01,74.55,19.95,207.9,0.34,302.4,20.9,0,59,70.0,225
924,57.3,1.94,1.4,0.0,0.0,0.2,0.0,1.3,0.0,1.5,0.0,0.0,15.1,13,0.056,4.4,0.45,22,0.2,170,190,24.0,300,0.4,15,0,0,15,0.07,0.06,1.1,1.7,2.8,0.01,0.4,69,0,69,69,0,0.6,0,0.0,0,0.6,0.4,0.45,14.1,55.5,15.0,7.6,1.7,0.6,3.7,29.0,6.0,0.6,1.03,1.56,5.92,6.15,1.66,0.84,188.52,66.54,410.32,3.22,665.376,63.21,0,28,52.0,100
1050,51.5,2.2,1.6,0.0,0.0,0.2,0.0,1.5,0.0,1.7,0.0,0.0,17.2,15,0.064,4.8,0.51,25,0.227,193,216,27.3,341,0.45,15,0,0,15,0.072,0.065,1.25,1.93,3.18,0.01,0.4,74,0,74,74,0,0.6,0,0.0,0,0.61,0.4,0.51,,,,,,,,,,,1.17,1.78,6.73,6.99,1.89,0.96,214.23,75.61,466.27,3.65,756.109,71.83,0,32,,114
579,70.9,3.31,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191,0.098,60.0,1.14,30,0.022,312,286,34.2,382,1.05,16,0,0,16,0.02,0.235,4.45,4.72,9.17,0.18,1.3,13,0,13,13,0,8.6,0,0.4,0,10.6,0.9,0.93,25.22,38.8,1.5,1.0,9.0,2.5,18.5,34.88,29.98,1.1,0.9,1.4,0.79,2.15,0.08,0.05,495.94,138.38,1025.08,1.93,1659.393,63.1,0,74,84.0,278
538,74.6,2.48,1.8,0.0,1.3,0.8,2.0,0.0,0.0,4.1,3.7,3.7,1.4,102,0.047,17.0,1.07,25,0.057,231,240,15.0,420,0.66,8,210,210,43,0.02,0.2,4.45,2.38,6.83,0.18,1.3,13,0,13,13,0,8.6,0,0.4,0,10.6,0.9,0.93,15.0,30.3,42.5,1.1,2.1,0.8,4.4,51.3,7.3,2.7,0.4,0.69,1.28,1.39,1.96,0.05,96.6,36.8,202.4,2.36,335.8,124.2,0,74,56.0,140
617,69.6,3.9,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130,0.063,13.0,0.46,26,0.011,260,270,32.2,350,0.63,27,0,0,27,0.0,0.04,5.8,4.76,10.56,0.2,0.7,95,0,95,95,0,8.6,0,0.4,0,10.6,0.9,0.93,23.1,41.86,2.9,4.4,8.4,2.5,13.3,34.0,24.12,0.4,0.74,1.14,0.88,2.06,0.14,0.22,410.81,122.85,651.6,1.67,1185.257,22.11,0,63,72.0,280
787,62.4,3.89,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0.04,7.4,0.31,34,0.008,300,420,16.0,1015,0.38,0,0,0,0,0.42,0.09,10.0,5.42,15.42,0.46,1.5,0,0,0,0,0,4.2,0,0.0,0,4.2,0.6,0.6,19.2,51.3,12.6,4.4,2.7,1.1,5.6,28.7,9.4,0.1,1.15,1.74,4.14,4.66,1.14,0.4,245.43,99.99,509.04,2.61,854.46,9.09,0,55,82.0,319
540,74.4,4.18,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.057,10.2,1.16,24,0.009,186,205,72.6,200,0.76,0,0,0,0,0.0,0.02,12.0,6.18,18.18,0.14,1.1,26,0,26,26,0,2.2,0,0.1,0,2.7,0.0,0.0,44.0,21.3,1.2,0.3,4.0,0.9,27.2,34.0,32.133,0.6,0.59,1.03,0.37,0.5,0.03,0.01,94.38,20.28,637.26,0.8,751.92,14.04,0,53,87.0,363
1910,9.2,1.28,1.4,0.0,3.7,3.5,14.0,0.0,0.0,21.2,14.7,19.6,23.6,78,0.29,8.3,2.5,89,1.8,250,340,5.7,170,1.1,104,39,39,110,0.22,0.04,0.0,1.05,1.05,0.04,0.0,50,0,50,50,0,0.1,0,0.0,0,0.1,1.7,1.74,65.9,22.8,8.9,0.5,0.0,0.0,0.0,9.4,0.0,1.2,4.9,16.72,5.38,5.78,2.26,0.13,0.0,0.0,0.0,2.38,0.0,304.38,0,47,48.0,62
577,72.3,2.88,1.8,0.0,0.5,0.4,1.6,0.0,0.0,2.5,2.4,2.4,0.8,13,0.068,12.0,1.2,27,0.078,160,250,48.0,430,0.53,0,85,85,14,0.0,0.02,12.0,2.72,14.72,0.14,1.1,26,0,26,26,0,2.0,0,0.2,0,3.1,1.9,1.93,20.5,37.5,33.3,2.6,0.8,0.1,3.0,40.1,3.9,0.9,0.49,1.12,1.99,2.04,1.82,0.14,43.62,5.45,163.56,2.19,212.628,49.07,0,53,56.0,160
1586,8.7,1.1,1.5,0.0,2.3,3.3,8.8,1.5,0.0,15.9,11.5,14.3,41.5,26,0.18,0.0,2.1,72,2.03,234,335,2.0,144,0.73,0,276,366,61,0.13,0.06,1.3,2.08,3.38,0.21,0.0,20,0,20,20,0,0.0,0,0.0,0,0.0,0.5,0.5,29.23,46.45,22.8,1.5,0.0,0.0,0.0,24.25,0.0,0.6,1.91,3.2,5.01,5.08,2.49,0.16,0.0,0.0,0.0,2.65,0.0,65.64,0,8,92.0,122
1389,13.4,1.4,2.7,0.0,21.0,20.0,0.0,0.0,0.0,41.0,0.0,0.3,4.0,100,1.0,5.1,5.9,160,1.5,240,970,8.9,35,2.2,0,9,9,2,0.07,0.09,1.5,1.41,2.91,0.27,0.0,49,0,49,49,0,0.0,0,0.0,0,0.0,1.1,1.41,40.5,39.7,17.9,0.9,0.0,0.0,0.0,18.8,0.0,0.0,1.01,4.26,4.14,4.18,1.88,0.09,0.0,0.0,0.0,1.98,0.0,0.0,9,0,59.0,83
1861,6.2,1.38,1.2,0.0,,,,,,14.0,12.3,14.0,40.2,29,0.19,0.8,1.85,62,1.915,197,318,2.0,162,0.92,0,218,263,44,0.125,0.06,1.3,2.16,3.46,0.21,0.0,27,0,27,27,0,0.0,0,0.0,0,0.0,1.1,1.12,28.03,52.57,18.0,0.8,0.0,0.0,0.0,18.9,0.0,0.8,2.47,5.3,9.73,9.94,3.41,0.16,0.0,0.0,0.0,3.57,0.0,149.35,0,4,84.0,127
2163,5.1,3.0,2.1,0.0,2.2,4.8,6.0,2.7,0.2,15.9,11.7,15.9,15.0,99,0.68,2.3,2.3,180,2.0,370,580,9.1,39,2.3,0,0,0,0,0.17,0.08,7.2,2.89,10.09,0.1,0.0,58,0,58,58,0,0.0,0,0.0,0,0.0,9.6,10.17,14.7,60.9,22.2,0.9,0.0,0.0,0.0,23.1,0.0,0.0,2.18,4.86,19.71,20.14,7.34,0.3,0.0,0.0,0.0,7.64,0.0,0.0,0,0,57.0,170
